latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-23,3591,艾笛森,TWSE,光電業,,3,24.6,,0.0,1.2,-4.84,,,-11.19,5.58,1.704,-2.9,245,23.0,36.67,-22.16,-48.38,-17.73,50.46,7.34,17.41,3.64,2.0,2026-09-18,100.0,52.8,53.19,100.0,0.0,-36.66,6.0,2026Q2,20.63,3.51,0.89,-1,-0.15,,36.6,260.71,-3.3,0.04,,1.58,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.2,23.86,26.1909,-6.07,19523.18,1602.9,6507.73,6507.73,0.25,1.0,0.0,正常,476.47,0.0,476.47,2.44,0.0,2,0,0,0,105.31,0.0,,,,,,,0,,,,0.0,0.0,-2000,47,8.0,18.32,未取得,0.0,18.32,0.0,0.0,0.0,0.0,0.0,10.32,18.32,2026-08,0.63,44.13,14.37,,,,營收 2026-08，月增 0.63%，年增 44.13%，累計年增 14.37%,外資買超；融資下降；千張大戶增持；營收 2026-08，月增 0.63%，年增 44.13%，累計年增 14.37%,18.32
2026-09-23,1727,中華化,TWSE,化學工業,,5,116.5,168.84,0.13,6.91,10.95,,,0.0,19.24,14.418,11.57,252,136.55,224.97,91.39,139.91,0.0,250.9,33.54,83.87,22.0,-3.5,2026-09-18,57.82,7.55,8.31,64.88,27.34,-6.77,6.0,2026Q2,17.77,9.45,,-1,0.69,168.84,28.6,254.59,-33.7,0.38,533.3,7.94,12.5,12.5,0.0,0.0,0,0,單季 EPS 年增 533%、毛利率連 1 季降、月營收年增 63%、PE 168.8（一年 29% 分位）,0.3,73.34,106.5164,9.37,67678.52,21402.35,13535.7,13535.7,1.58,1.0,9.97,放量,4468.91,0.0,4468.91,6.6,0.0,2,0,0,0,717.58,0.0,,,,,,,0,,,,0.0,18.49,2481,363,-2.61,31.99,未取得,0.0,31.99,0.0,0.0,0.0,0.0,0.0,16.11,31.99,2026-08,9.09,62.67,26.37,,,,營收 2026-08，月增 9.09%，年增 62.67%，累計年增 26.37%,外資買超；融資增加；放量；接近區間高點；逼近52週高點；千張大戶增持；營收 2026-08，月增 9.09%，年增 62.67%，累計年增 26.37%,31.99
2026-09-23,6168,宏齊,TWSE,光電業,,5,41.2,128.75,0.0,2.37,16.55,,,-9.65,30.38,13.645,9.0,252,74.21,95.26,29.05,10.21,-9.65,130.81,48.74,70.89,13.49,-2.0,2026-09-18,49.12,6.08,5.41,52.2,41.16,-6.25,6.0,2026Q2,24.5,1.23,5.19,2,0.32,128.75,22.8,374.29,-65.6,0.15,,0.45,10.5,7.5,3.0,0.0,0,0,毛利率連 2 季升、月營收年增 19%、PE 128.8（一年 23% 分位）、距 52 週高點 -10%,3.9,66.67,40.5901,1.5,168079.32,25341.49,33615.86,33615.86,0.75,1.0,-2.95,正常,16646.68,0.0,16646.68,9.9,0.0,0,1,0,0,-3355.58,0.0,,,,,,,0,,,,0.0,31.73,28,817,0.28,37.76,未取得,0.0,37.76,0.0,0.0,0.0,0.0,0.0,5.75,37.76,2026-08,7.7,18.52,9.3,,,,營收 2026-08，月增 7.7%，年增 18.52%，累計年增 9.3%,外資買超；融資增加；毛利率連2升；千張大戶增持；營收 2026-08，月增 7.7%，年增 18.52%，累計年增 9.3%,37.76
2026-09-23,6226,光鼎,TWSE,光電業,,5,42.7,,0.0,3.94,-2.62,,,-11.04,1.3,15.022,-1.57,252,231.01,485.73,185.85,400.68,-11.04,583.2,59.85,202.69,17.2,0.0,2026-09-18,24.98,4.25,10.1,32.59,56.92,-3.65,6.0,2026Q2,31.0,-2.16,1.38,2,-0.03,,,,,0.02,,6.18,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,0.4,30.85,44.8888,-4.88,167322.79,3522.64,33464.56,33464.56,0.11,1.0,-8.0,正常,5530.99,0.0,5530.99,3.31,0.0,0,1,0,0,-574.18,0.0,,,,,,,0,,,,0.0,10.26,-936,-662,0.44,12.82,未取得,0.0,12.82,0.0,0.0,0.0,0.0,0.0,2.12,12.82,2026-08,-11.46,13.06,7.14,,,,營收 2026-08，月增 -11.46%，年增 13.06%，累計年增 7.14%,外資買超；融資下降；毛利率連2升；千張大戶增持；營收 2026-08，月增 -11.46%，年增 13.06%，累計年增 7.14%,12.82
2026-09-23,6667,信紘科,TPEX,其他電子業,,5,261.5,17.87,4.48,5.18,9.64,,,-2.97,9.87,2.199,5.78,252,9.19,-6.27,-35.98,-91.32,-13.55,23.93,9.62,3.06,1.32,3.0,2026-09-18,50.43,4.22,6.86,54.9,40.11,-3.43,6.0,2026Q2,22.59,8.28,11.95,-1,14.71,17.78,21.4,19.57,-8.7,4.07,19.0,-5.6,11.5,4.5,7.0,0.0,0,1,單季 EPS 年增 19%、毛利率連 1 季降、月營收年增 69%、PE 17.9（一年 21% 分位）、距 52 週高點 -14%,1.8,62.16,260.9999,0.19,4213.0,444.0,842.6,842.6,0.53,1.0,-5.68,正常,740.32,0.0,740.32,17.57,0.0,0,1,0,0,-62.41,0.0,,,,,,,0,,,,0.0,36.0,304,-59,-6.19,47.1,未取得,0.0,47.1,0.0,0.0,0.0,0.0,0.0,17.29,47.1,2026-08,77.35,69.06,10.54,,,,營收 2026-08，月增 77.35%，年增 69.06%，累計年增 10.54%,外資買超；融資增加；千張大戶增持；營收 2026-08，月增 77.35%，年增 69.06%，累計年增 10.54%,47.1
2026-09-23,2444,兆勁,TWSE,通信網路業,,5,14.95,,0.0,2.28,22.54,,,-3.55,28.33,0.44,9.0,252,21.54,25.1,-23.62,-59.95,-5.08,44.44,29.11,22.59,3.32,0.0,2026-09-18,22.01,3.85,3.94,30.92,53.52,-2.51,6.0,2026Q2,-10.49,-35.3,-37.13,-2,-2.17,,,,,-0.84,,-25.38,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-7.4,58.91,14.3431,4.23,15343.06,5142.9,3068.61,3068.61,1.68,1.0,11.11,放量,1175.99,0.0,1175.99,7.66,0.0,5,0,0,0,240.45,0.0,,,,,,,0,,,,0.0,31.46,0,0,0.0,42.44,未取得,0.0,42.44,0.0,0.0,0.0,0.0,0.0,10.98,42.44,2026-08,55.0,49.28,-16.83,,,,營收 2026-08，月增 55.0%，年增 49.28%，累計年增 -16.83%,外資買超；放量；毛利率連2降；千張大戶增持；營收 2026-08，月增 55.0%，年增 49.28%，累計年增 -16.83%,42.44
2026-09-23,6199,天品,TPEX,其他業,,5,122.0,44.85,0.0,7.11,16.19,,,0.0,20.79,6.342,14.0,252,12.96,19.02,-32.2,-66.03,-4.31,55.41,22.1,23.06,1.7,-3.5,2026-09-18,79.08,3.0,0.93,83.76,10.09,-0.48,6.0,2026Q2,31.09,20.84,25.39,-1,2.73,44.69,11.1,261.62,-82.9,0.85,,-1.94,6.5,3.5,3.0,0.0,0,1,毛利率連 1 季降、月營收年增 172%、PE 44.9（一年 11% 分位）、距 52 週高點 -4%,3.3,53.23,112.7326,8.22,28130.0,5040.0,5626.0,5626.0,0.9,1.0,-1.25,正常,1028.0,0.0,1028.0,3.65,0.0,2,0,0,0,634.93,0.0,,,,,,,0,,,,0.0,10.23,-232,32,0.89,32.35,未取得,0.0,32.35,0.0,0.0,0.0,0.0,0.0,21.23,32.35,2026-08,6.95,171.7,527.79,,,,營收 2026-08，月增 6.95%，年增 171.7%，累計年增 527.79%,外資買超；融資下降；接近區間高點；千張大戶增持；營收 2026-08，月增 6.95%，年增 171.7%，累計年增 527.79%,32.35
2026-09-23,6224,聚鼎,TWSE,電子零組件業,,5,82.2,68.5,1.52,3.09,-4.97,,,-10.07,1.86,1.519,-2.98,252,105.24,79.28,60.08,-5.77,-15.69,112.95,15.78,43.45,17.2,-2.0,2026-09-18,28.93,2.74,4.43,43.12,44.0,-1.16,6.0,2026Q2,34.98,8.18,8.17,2,1.2,68.5,67.5,58.96,16.2,0.73,78.0,3.13,18.0,19.0,-1.0,0.0,0,0,單季 EPS 年增 78%、毛利率連 2 季升、月營收年增 36%、PE 68.5（一年 68% 分位）、距 52 週高點 -16%,3.9,56.93,86.7005,-5.19,8761.37,916.64,1752.27,1752.27,0.52,1.0,-5.72,正常,786.12,0.0,786.12,8.97,0.0,2,0,0,0,244.72,0.0,,,,,,,0,,,,0.0,32.12,269,-33,-2.57,37.67,未取得,0.0,37.67,0.0,0.0,0.0,0.0,0.0,8.12,37.67,2026-08,0.35,36.5,9.41,,,,營收 2026-08，月增 0.35%，年增 36.5%，累計年增 9.41%,外資買超；融資增加；毛利率連2升；千張大戶增持；營收 2026-08，月增 0.35%，年增 36.5%，累計年增 9.41%,37.67
2026-09-23,2221,大甲,TPEX,其他業,,5,158.5,52.31,0.95,6.19,36.64,,,-5.93,46.76,12.938,9.0,251,411.29,454.2,366.13,369.15,-5.93,476.36,134.99,279.59,17.2,-3.5,2026-09-18,66.93,2.69,2.22,68.86,24.06,-0.63,6.0,2026Q2,23.84,14.57,11.43,1,3.03,52.31,99.6,13.4,290.4,1.17,138.8,1.31,13.0,16.0,-3.0,0.0,0,0,單季 EPS 年增 139%、毛利率連 1 季升、月營收年增 81%、PE 52.3（一年 100% 分位）、距 52 週高點 -6%,4.2,55.12,139.1912,13.87,46474.0,19970.0,9294.8,9294.8,2.15,1.0,16.78,強放量,351.34,0.0,351.34,0.76,0.0,0,2,0,0,-530.06,0.0,,,,,,,0,,,,0.0,-5.88,310,-3,-0.54,13.83,未取得,0.0,13.83,0.0,0.0,0.0,0.0,0.0,20.25,13.83,2026-08,42.19,81.32,29.09,,,,營收 2026-08，月增 42.19%，年增 81.32%，累計年增 29.09%,外資買超；融資增加；強放量；千張大戶增持；營收 2026-08，月增 42.19%，年增 81.32%，累計年增 29.09%,13.83
2026-09-23,3605,宏致,TWSE,電子零組件業,,5,180.0,47.37,0.87,3.53,28.57,,,-4.51,30.91,64.812,9.0,252,218.58,150.35,173.42,65.3,-4.51,230.28,62.69,128.83,17.2,-2.0,2026-09-18,59.98,2.55,-2.31,67.48,26.53,-2.34,3.0,2026Q2,25.64,7.34,5.99,1,4.2,42.86,99.6,18.45,156.7,1.22,82.1,0.34,11.0,14.0,-3.0,0.0,0,0,單季 EPS 年增 82%、毛利率連 1 季升、月營收年增 17%、PE 47.4（一年 100% 分位）、距 52 週高點 -5%,2.7,50.96,160.0797,12.44,202436.32,32655.11,40487.26,40487.26,0.81,1.0,-2.32,正常,4007.38,4056.1,8063.48,1.98,2.0,1,0,2,0,2398.68,1569.1,,,,,,,0,,,,0.0,15.15,-2808,1430,1.81,22.22,未取得,0.0,22.22,0.0,0.0,0.0,0.0,0.0,5.26,22.22,2026-08,-4.94,17.24,17.16,,,,營收 2026-08，月增 -4.94%，年增 17.24%，累計年增 17.16%,外資買超；投信買超；融資下降；千張大戶增持；營收 2026-08，月增 -4.94%，年增 17.24%，累計年增 17.16%,22.22
